lemma,freq
funkcjonalnie,13
prostopadle,13
szaro,13
amatorsko,13
przyjaźnie,13
cholernie,13
demokratycznie,13
żywiołowo,13
stosownie,13
dyplomatycznie,13
mega,13
kulturalnie,13
długotrwale,13
wulgarnie,13
okazale,13
niebiesko,12
ostentacyjnie,12
pomału,12
odrębnie,12
bezapelacyjnie,12
nijak,12
skwapliwie,12
rutynowo,12
korespondencyjnie,12
święcie,12
nazbyt,12
okropnie,12
ponadprzeciętnie,12
kurczowo,12
operacyjnie,12
narastająco,12
blado,12
przekonująco,12
odczuwalnie,12
subtelnie,12
odręcznie,12
autentycznie,11
suto,11
samoczynnie,11
matematycznie,11
pojutrze,11
ówdzie,11
podstępnie,11
cało,11
beznadziejnie,11
boso,11
nieprzyjemnie,11
wymownie,11
nieubłaganie,11
nieformalnie,11
nudno,11
naiwnie,11
zmysłowo,11
bezkompromisowo,11
przejrzyście,11
stuprocentowo,11
mimo,11
absurdalnie,11
pomysłowo,10
pokornie,10
ideologicznie,10
logistycznie,10
wytrwale,10
apetycznie,10
drobiazgowo,10
rygorystycznie,10
przytomnie,10
odruchowo,10
niebywale,10
solo,10
dwutorowo,10
pusto,10
krwawo,10
naprędce,10
skokowo,10
obsesyjnie,10
koszmarnie,10
wpław,9
cale,9
mimowolnie,9
romantycznie,9
wrogo,9
troskliwie,9
czujnie,9
srogo,9
odmiennie,9
nieodpowiedzialnie,9
wszechstronnie,9
ślepo,9
gremialnie,9
bezwładnie,9
uporczywie,9
barwnie,9
metodycznie,9
nieodmiennie,9
nieodłącznie,9
zanadto,9
przeraźliwie,9
bezprzewodowo,9
sensownie,9
uczenie,9
powolutku,9
administracyjnie,9
katastrofalnie,8
misternie,8
fest,8
niecelowo,8
nienagannie,8
nieswojo,8
zręcznie,8
zespołowo,8
pokrótce,8
krzywo,8
biegle,8
bezgranicznie,8
bezchmurnie,8
widowiskowo,8
gorliwie,8
mylnie,8
niedokładnie,8
incydentalnie,8
bezboleśnie,8
trzeźwo,8
czule,8
odświętnie,8
opiekuńczo,8
przedwczoraj,8
bezrefleksyjnie,8
szybciutko,8
skrycie,8
nieszczęśliwie,8
bliźniaczo,8
niedostatecznie,8
psychologicznie,8
posłusznie,8
uroczo,8
przewrotnie,8
retorycznie,8
nader,7
wszerz,7
zbrojnie,7
konwencjonalnie,7
dostojnie,7
charakterystycznie,7
elastycznie,7
staro,7
specyficznie,7
konstrukcyjnie,7
roboczo,7
niechlujnie,7
bezobjawowo,7
leniwie,7
niedbale,7
nierównomiernie,7
bezpardonowo,7
magicznie,7
twórczo,7
zabójczo,7
podświadomie,7
opornie,7
niechybnie,7
życzliwie,7
dożylnie,7
nieszczególnie,7
nonszalancko,7
duszno,7
architektonicznie,7
nieruchomo,7
intencjonalnie,7
nierówno,7
bezsensownie,7
odżywczo,7
bezgotówkowo,7
inteligentnie,6
parokrotnie,6
żenująco,6
nieracjonalnie,6
pospiesznie,6
chronologicznie,6
ponuro,6
przepisowo,6
fioletowo,6
ulewnie,6
nieregularnie,6
niezupełnie,6
umownie,6
wokoło,6
soczyście,6
niespotykanie,6
podle,6
eufemistycznie,6
nieumiejętnie,6
skoro,6
owak,6
schludnie,6
spójnie,6
dojrzale,6
dorywczo,6
nadzwyczajnie,6
lekceważąco,6
chemicznie,6
niemiło,6
impulsywnie,6
dostatnio,6
dziecinnie,6
wzruszająco,6
niezręcznie,6
samopas,6
zimowo,6
bajkowo,6
abstrakcyjnie,5
lekkomyślnie,5
przekornie,5
pośpiesznie,5
promiennie,5
opacznie,5
powściągliwie,5
mimochodem,5
nieczysto,5
biednie,5
namiętnie,5
perfidnie,5
niewygodnie,5
kobieco,5
pogardliwie,5
hipotetycznie,5
szaleńczo,5
wymijająco,5
niedrogo,5
zdroworozsądkowo,5
wydatnie,5
brudno,5
obco,5
asertywnie,5
różnorodnie,5
swojsko,5
niemrawo,5
częstokroć,5
bezwstydnie,5
etycznie,5
ekstra,5
bezkrytycznie,5
niemało,5
alarmująco,5
autonomicznie,5
hurtowo,5
oszałamiająco,5
zbiorowo,5
górnolotnie,5
nieuczciwie,5
statycznie,5
ilościowo,5
donośnie,5
