lemma,freq
zawodnik,3462
podstawa,3461
bank,3418
finał,3413
ochrona,3400
emerytura,3384
konkurs,3371
uczestnik,3365
dziennikarz,3362
trener,3355
sierpień,3347
agencja,3318
rzecznik,3317
dyrektor,3304
choroba,3296
Michał,3275
miejscowość,3269
straż,3267
rolnik,3260
dokument,3259
serial,3257
zasada,3245
kultura,3244
trasa,3243
ręka,3243
trakt,3240
ekspert,3236
świadczenie,3235
rozwiązanie,3212
obiekt,3202
strefa,3201
zagrożenie,3196
odcinek,3195
relacja,3185
lekarz,3157
zadanie,3141
współpraca,3124
linia,3118
duda,3111
zwierzę,3111
Tomasz,3109
brak,3102
gwiazda,3099
tytuł,3095
głowa,3086
Krzysztof,3044
sklep,3043
potrzeba,3038
Poznań,3037
żona,3034
gość,3033
sprzedaż,3025
wieczór,3019
przedstawiciel,3016
działalność,3006
stacja,3005
Marcin,3000
matka,2997
energia,2995
zakup,2994
forma,2992
impreza,2976
turniej,2963
pomysł,2957
święto,2930
oko,2926
Piotr,2918
ziemia,2914
odpowiedź,2912
wojsko,2910
konferencja,2895
metr,2895
efekt,2888
pogoda,2885
termin,2866
park,2864
zwycięstwo,2863
nagroda,2854
zarząd,2847
wolność,2847
południe,2827
ojciec,2825
obowiązek,2814
sędzia,2807
broń,2805
Paweł,2805
piłka,2803
pożar,2800
weekend,2799
piłkarz,2791
platforma,2789
pies,2787
zakres,2781
obszar,2779
koalicja,2777
okolica,2773
sukces,2768
postać,2764
znak,2756
przykład,2755
element,2747
strażak,2744
serce,2698
syn,2693
opinia,2677
funkcja,2676
procent,2668
środowisko,2660
unia,2659
nagranie,2650
zakład,2643
opad,2640
kościół,2638
skutek,2638
kibic,2637
oferta,2633
wywiad,2631
alkohol,2627
raport,2626
przyszłość,2626
język,2590
Izrael,2573
lider,2566
więzienie,2543
mandat,2539
scena,2538
źródło,2533
Gdańsk,2533
jazda,2528
klient,2527
budżet,2525
właściciel,2522
resort,2521
Putin,2512
śledztwo,2512
przyczyna,2490
pora,2488
festiwal,2488
wyrok,2487
krok,2478
deszcz,2478
konto,2477
realizacja,2471
nadzieja,2470
gospodarka,2469
gazeta,2468
strata,2455
koncert,2441
wybór,2435
usługa,2428
tragedia,2424
kampania,2424
dolar,2423
próba,2413
stolica,2410
jednostka,2402
prognoza,2399
turysta,2398
las,2386
skład,2383
Jan,2381
Maciej,2377
podatek,2377
Jarosław,2375
postępowanie,2372
wiatr,2368
protest,2361
samolot,2357
Jacek,2353
nauczyciel,2346
artykuł,2340
placówka,2338
sport,2337
typ,2335
obywatel,2329
powietrze,2327
wola,2321
Kaczyński,2317
kolejka,2313
atrakcja,2309
etap,2309
ocena,2308
oddział,2303
rodzaj,2301
miłość,2297
bramka,2279
szczęście,2279
zachód,2279
kontakt,2276
serwis,2271
sprzęt,2266
seria,2266
pozycja,2264
muzeum,2261
roślina,2258
Wisła,2254
przestrzeń,2249
komenda,2238
córka,2232
ośrodek,2230
Adam,2229
powrót,2226
mistrz,2222
edycja,2213
horoskop,2212
Wrocław,2207
numer,2199
sprawca,2194
radny,2190
zakaz,2187
model,2179
kariera,2170
fan,2156
emocja,2150
biuro,2143
podróż,2141
imię,2139
parlament,2138
wizyta,2135
opieka,2130
nauka,2119
Białystok,2119
telefon,2114
propozycja,2103
para,2088
reprezentacja,2087
sztuka,2084
wiedza,2083
list,2074
Robert,2067
Bydgoszcz,2066
wersja,2061
galeria,2055
Łukasz,2055
zachowanie,2051
wpis,2049
rejon,2048
puchar,2046
fundacja,2044
Rosjanin,2032
klasa,2031
przerwa,2030
charakter,2029
uniwersytet,2027
Anna,2024
instytut,2021
mąż,2018
Mariusz,2018
partner,2016
plac,2016
przestępstwo,2014
książka,2012
aktor,2005
medal,2003
błąd,1999
komentarz,1991
doświadczenie,1979
ryzyko,1979
operacja,1974
telewizja,1968
pacjent,1954
lewica,1953
wieś,1952
mama,1950
oświadczenie,1949
nazwa,1948
gol,1947
edukacja,1941
prąd,1937
przedmiot,1937
zabawa,1932
drzewo,1926
Francja,1923
marek,1923
wynagrodzenie,1914
marszałek,1907
dodatek,1906
start,1905
rywal,1897
wschód,1897
wyzwanie,1892
prędkość,1886
wiosna,1885
morze,1881
ilość,1880
dziennik,1878
samorząd,1876
świadek,1873
widz,1869
burza,1867
krew,1867
posiedzenie,1865
bohater,1864
egzamin,1862
kategoria,1862
autor,1855
urządzenie,1850
armia,1847
pole,1842
burmistrz,1833
kino,1826
spadek,1825
wiadomość,1818
warunek,1811
lotnisko,1810
Lublin,1807
znaczenie,1805
okoliczność,1805
pasażer,1789
chłopiec,1789
radio,1786
moc,1785
czynność,1784
młodzież,1784
Rafał,1779
kwiat,1766
Mateusz,1764
dostęp,1761
występ,1754
Kamiński,1752
runda,1751
pewność,1743
organizator,1737
muzyka,1730
wyjazd,1729
instytucja,1729
producent,1728
karta,1722
technologia,1716
remont,1716
Litwa,1716
organizm,1711
ekipa,1710
lato,1706
przyjaciel,1705
sala,1695
konflikt,1683
areszt,1680
stadion,1680
twarz,1678
tekst,1678
bieg,1678
szczyt,1677
jakość,1676
suma,1673
przedsiębiorca,1673
infrastruktura,1665
skala,1664
senior,1661
kolega,1660
szczegół,1654
gospodarz,1652
kilometr,1650
ogród,1649
los,1648
konsekwencja,1647
odpowiedzialność,1646
baza,1646
analiza,1644
uroczystość,1642
kolor,1641
układ,1638
dowód,1637
kredyt,1634
Katarzyna,1634
zgłoszenie,1628
obwód,1625
gaz,1625
ustalenie,1625
ranking,1625
kadencja,1625
zabójstwo,1624
pokój,1623
hala,1622
dziewczynka,1620
pamięć,1613
Paryż,1610
głosowanie,1609
stowarzyszenie,1603
styl,1595
boisko,1591
wydatek,1589
Śląsk,1585
rzeka,1583
Szczecin,1569
powódź,1568
procedura,1566
komitet,1562
zima,1559
rakieta,1558
twórca,1557
ksiądz,1555
transport,1549
rywalizacja,1544
zgoda,1544
reakcja,1533
pociąg,1529
lokal,1527
aktorka,1526
wiceminister,1519
ostrzeżenie,1515
opłata,1507
inicjatywa,1503
internauta,1502
wydział,1492
Ukrainiec,1488
marka,1487
artysta,1487
aktywność,1483
branża,1483
ogień,1481
awans,1476
Szymon,1475
nazwisko,1475
zainteresowanie,1470
brat,1467
wątpliwość,1461
sektor,1456
wystawa,1454
komunikacja,1454
Zbigniew,1454
dron,1449
izba,1449
inflacja,1448
stopa,1441
wyborca,1434
poparcie,1433
nieruchomość,1431
lot,1430
obraz,1426
śledczy,1422
pas,1420
podwyżka,1420
blok,1417
śnieg,1417
teatr,1414
północ,1413
światło,1413
autobus,1411
użytkownik,1408
przewodniczący,1404
doniesienie,1400
powierzchnia,1399
porównanie,1395
metoda,1394
hotel,1391
pobliże,1386
porażka,1385
bilet,1384
wypowiedź,1380
aplikacja,1378
owoc,1372
przewaga,1372
przygotowanie,1372
Polka,1368
klimat,1364
Jakub,1357
perspektywa,1355
ratownik,1347
Hołownia,1343
fala,1342
urzędnik,1339
terytorium,1339
porozumienie,1337
kradzież,1335
dziewczyna,1333
plaża,1333
dochód,1332
fragment,1327
Wojciech,1327
ogół,1326
wyspa,1324
obecność,1321
dyskusja,1320
scenariusz,1319
wymiana,1319
student,1318
obrażenie,1317
Toruń,1316
osiedle,1316
most,1314
zbrodnia,1314
miliard,1311
Agnieszka,1308
uczelnia,1304
paliwo,1299
specjalista,1289
przeszłość,1288
wrażenie,1287
port,1286
interwencja,1284
Rzeszów,1284
wycieczka,1283
opole,1282
gospodarstwo,1277
Gorzów,1277
urlop,1276
przejście,1274
rzut,1273
tradycja,1272
administracja,1271
Grzegorz,1270
zjawisko,1268
stawka,1268
noga,1262
trybunał,1259
kamera,1257
popularność,1255
Maria,1249
okno,1248
ślad,1246
siedziba,1243
zamek,1239
premiera,1239
składka,1239
pałac,1236
lek,1235
myśl,1235
Małgorzata,1234
wybuch,1231
umiejętność,1229
narzędzie,1229
ból,1228
połączenie,1225
Wąsik,1224
sztab,1221
ubezpieczenie,1220
ekran,1219
kwartał,1219
wygrana,1214
treść,1213
biznes,1213
maszyna,1211
rower,1206
dostawa,1205
zawód,1201
król,1199
utrudnienie,1199
tura,1196
społeczność,1196
rozgrywka,1195
Moskwa,1195
faza,1194
społeczeństwo,1193
zysk,1192
front,1191
różnica,1186
Dariusz,1182
akt,1179
Białoruś,1179
skóra,1179
przywódca,1177
korzyść,1177
wypłata,1174
nadzór,1173
data,1173
kanał,1172
naukowiec,1172
naród,1172
incydent,1169
Ziobro,1167
sesja,1166
poszukiwanie,1166
składnik,1159
strzał,1159
quiz,1158
konieczność,1158
kryzys,1154
Daniel,1152
kuchnia,1152
dieta,1151
katastrofa,1151
Gdynia,1148
sygnał,1145
Kijów,1141
radość,1135
jesień,1135
pokolenie,1133
smak,1129
wymiar,1127
ciasto,1122
poprawa,1117
kontekst,1117
Ewa,1113
obawa,1112
narkotyk,1111
autostrada,1109
zwrot,1108
akademia,1105
pobyt,1104
mowa,1102
profil,1102
niemiec,1101
silnik,1098
objaw,1096
przedsiębiorstwo,1093
gatunek,1093
Świątek,1093
marzenie,1091
rekord,1090
życzenie,1089
rzeczywistość,1087
Magdalena,1087
piosenka,1086
pełnia,1085
jezioro,1085
Joanna,1084
handel,1083
żywność,1081
tabela,1080
przejazd,1077
wyścig,1076
atmosfera,1074
kadra,1071
Karol,1070
uchwała,1069
taniec,1068
tor,1064
Stanisław,1061
Jerzy,1061
Hiszpania,1060
post,1060
obrońca,1059
rocznica,1058
sąsiad,1055
organ,1054
miłośnik,1053
wskaźnik,1052
praktyka,1051
całość,1051
dzielnica,1049
cykl,1043
wójt,1039
test,1038
plus,1034
przemoc,1033
zastępca,1033
pocisk,1032
cmentarz,1031
wnętrze,1030
słońce,1027
przemysł,1021
szlak,1019
gracz,1018
interes,1018
małżeństwo,1015
zodiak,1014
parking,1012
kot,1011
matura,1011
mapa,1010
masa,1009
stosunek,1009
długość,1009
restauracja,1008
szacunek,1005
renta,1005
konfederacja,1005
przeciwnik,1003
Janusz,1002
kancelaria,997
rolnictwo,997
afera,997
pokaz,996
Lewandowski,996
pogotowie,995
parafia,993
trening,993
kamienica,989
rzeczniczka,986
dach,985
starcie,985
zbiórka,983
czynnik,983
szkolenie,981
spacer,981
ściana,979
ograniczenie,979
zdolność,976
siostra,976
obóz,976
debata,974
niebo,974
ambasador,972
napastnik,971
widok,970
towar,970
reżyser,969
pieszy,969
inteligencja,968
analityk,966
misja,964
msza,962
oczekiwanie,962
mnóstwo,962
dramat,959
ścieżka,958
podmiot,957
pomnik,957
Morawiecki,957
brzeg,957
zabytek,956
inwestor,955
zakończenie,954
kontrakt,954
kurs,951
Olsztyn,949
dekada,948
uderzenie,944
lokalizacja,943
hasło,943
dzieło,942
zasięg,941
warzywo,941
Aleksander,941
grono,940
PRL,939
antena,939
mem,937
hit,937
reprezentant,937
substancja,936
leczenie,935
tłum,935
Iran,934
redakcja,934
strategia,934
waga,932
konkurencja,932
zawodniczka,931
tryb,931
włos,931
czyn,930
Kamil,930
przychód,929
przebieg,928
Wilno,928
sondaż,928
rzeczpospolita,928
opcja,925
zamach,923
Iga,923
opozycja,921
pracodawca,919
setka,915
zabieg,913
utrata,912
aborcja,912
dworzec,910
tona,908
odra,906
przystanek,905
Barcelona,904
bramkarz,902
promocja,902
publiczność,900
pakiet,900
Monika,899
lekcja,895
Korea,894
jajko,893
cukier,891
rak,890
robota,890
obsługa,890
konstytucja,889
ciąża,888
szefowa,887
podejście,885
wykonawca,884
opowieść,883
odpad,882
Przemyśl,881
statek,878
przygoda,878
półfinał,877
wojewoda,877
Sebastian,877
rozporządzenie,874
dotacja,873
tajemnica,871
oficer,871
set,871
skok,870
Lech,870
nastolatek,869
prośba,868
stół,866
magazyn,866
znajomy,865
przetarg,865
pismo,865
ćwiczenie,864
pojedynek,863
czoło,862
spokój,862
tempo,861
studio,859
pomieszczenie,859
trend,853
koło,852
otoczenie,851
emeryt,851
uprawnienie,851
towarzystwo,850
sekunda,849
bliski,849
jezdnia,848
zwolnienie,848
zapis,848
miara,844
sejmik,844
republika,844
kawa,843
mistrzostwo,840
dorosły,839
zaufanie,836
tożsamość,835
Amerykanin,834
ulga,833
skrzyżowanie,833
zgromadzenie,833
Częstochowa,833
skarb,831
Artur,831
Tadeusz,830
fabryka,830
pandemia,827
generał,827
rano,825
szkoda,824
poczucie,824
nóż,823
publikacja,823
barwa,821
przełom,819
zależność,819
struktura,819
Sikorski,818
przedszkole,818
limit,814
Władysław,814
ptak,814
Przemysław,813
reporter,812
działka,809
fotografia,808
dowódca,808
kształt,807
elektrownia,805
ciężarówka,804
Zełenski,804
Bartosz,804
kodeks,803
wygląd,803
adres,803
bóg,800
odsłona,799
sekcja,799
sportowiec,797
Barbara,796
konsultacja,796
oskarżony,796
zatrudnienie,795
pasja,794
działacz,794
podejrzany,793
federacja,793
zaangażowanie,792
sól,792
natura,792
standard,791
obchód,790
konsument,790
węzeł,789
zwycięzca,789
prezent,788
jedzenie,788
sojusz,787
dystans,787
Beata,786
trudność,784
babcia,784
potencjał,783
opiekun,782
deklaracja,782
oblicze,781
zawiadomienie,780
wina,780
rezultat,779
danie,779
regulacja,778
porządek,778
świadomość,775
arena,775
sen,775
norma,774
mięso,773
założenie,771
presja,771
tło,771
solidarność,770
rachunek,770
Julia,769
symbol,769
Koszalin,768
ślub,767
kłopot,764
waloryzacja,762
profesor,761
płatność,759
dziedzina,758
stal,757
okręg,756
Słupsk,755
tramwaj,755
news,754
kartka,753
ciepło,751
konstrukcja,750
spektakl,750
Turcja,747
remis,747
gala,746
instalacja,742
spór,742
chodnik,741
złoto,740
likwidacja,740
monitoring,740
wystąpienie,737
Hamas,736
odbudowa,735
Ameryka,735
chłopak,734
sekretarz,734
basen,733
pogrzeb,730
postawa,730
tenisistka,728
przesłuchanie,728
warszawa,727
tablica,727
powstanie,725
podium,725
zapowiedź,725
załoga,720
mózg,720
oszustwo,718
sens,718
utwór,717
niespodzianka,717
rozmówca,716
oskarżenie,716
Aleksandra,715
Dawid,714
postanowienie,713
trójka,713
śmigłowiec,713
apel,711
upał,710
zasiłek,709
zbiornik,706
płyta,706
uczucie,705
czytelnik,705
aresztowanie,705
promil,703
pokład,703
ubranie,702
grób,700
przyroda,699
wizerunek,699
grzyb,698
obrót,697
emisja,697
dziedzictwo,697
amunicja,696
ład,696
ostrożność,695
Szwecja,695
nastrój,694
agresja,694
wspólnota,691
reforma,690
śniadanie,688
terapia,688
fotel,687
wysiłek,687
węgiel,687
marsz,686
reszta,684
zderzenie,684
Małopolska,683
dziennikarka,682
rezerwa,682
ugrupowanie,682
Berlin,681
kapitan,681
transakcja,681
patrol,680
Marta,679
europoseł,678
Bruksela,678
napój,677
obwodnica,676
wybrzeże,675
zatrzymanie,675
dokumentacja,675
zeznanie,674
ratusz,674
schronisko,673
nowelizacja,673
nieprawidłowość,673
dobro,671
wyjaśnienie,671
kort,669
aspekt,668
orkiestra,668
posłanka,668
chęć,667
migrant,667
liceum,665
pośrednictwo,663
awaria,663
nominacja,662
flaga,662
duch,661
miasteczko,660
cios,660
mundurowy,660
ćwierćfinał,660
inwazja,659
wypoczynek,659
nowotwór,659
sojusznik,658
prawnik,657
kamień,656
Zakopane,656
Józef,655
senat,654
gabinet,653
zwolennik,651
płaca,645
wzór,645
dwójka,645
wspomnienie,644
dziadek,643
niepodległość,643
sankcja,642
biblioteka,642
Holandia,641
zgon,641
talent,640
oszust,640
operator,639
stres,638
wróg,637
Natalia,637
końcówka,637
olej,636
niebezpieczeństwo,635
immunitet,635
Sławomir,635
posesja,634
ryba,633
liść,633
wielkość,632
grunt,629
doba,628
partnerka,626
koncern,625
Słowacja,625
podopieczny,624
dopłata,624
orzeczenie,623
prawica,623
wyjątek,621
bok,620
Komenda,619
upadek,618
zasób,618
zdrój,617
wicepremier,616
kasa,616
kompleks,615
niepełnosprawność,615
status,615
rywalka,614
but,614
toyota,614
wyłączenie,612
podejrzenie,610
doradca,609
Karolina,608
karetka,607
siatka,607
ropa,606
Wielkanoc,605
otwarcie,605
Nowak,605
wyposażenie,603
krytyka,603
wirus,603
kongres,602
Dorota,602
rondo,601
Polonia,601
Sosnowiec,600
papież,599
gem,599
ewakuacja,598
więzień,597
poryw,597
biskup,596
ucieczka,596
religia,596
wizja,595
ludność,594
kontuzja,593
Bartłomiej,592
Podkarpacie,592
odległość,590
krzyż,590
zestawienie,590
napięcie,589
rezygnacja,589
zlecenie,587
Roman,587
pilot,587
strzelec,585
kontrowersja,585
Brytania,585
zestaw,584
pensja,584
przedsięwzięcie,583
zobowiązanie,583
dług,582
Ryszard,581
posiłek,580
zapach,580
Gaza,580
osiągnięcie,578
dyspozycja,576
Mikołaj,575
technika,575
zachmurzenie,575
strój,575
gotówka,573
majątek,572
kryterium,572
zamiar,571
kąt,570
klasyfikacja,567
legenda,567
przeszkoda,567
demokracja,566
Google,566
podział,566
wykroczenie,565
właściwość,564
cecha,564
Austria,563
koń,561
giełda,561
Sopot,560
agent,558
brygada,558
warsztat,557
zarządzanie,557
potrawa,556
duchowny,555
odmiana,555
priorytet,555
absolwent,554
współpracownik,553
odkrycie,552
odpoczynek,552
wiara,552
kandydatka,551
Biała,551
formuła,551
wolontariusz,550
papier,549
przekonanie,548
grzywna,548
junior,548
balkon,548
salon,547
mienie,547
strażnik,547
utrzymanie,545
eksplozja,545
odszkodowanie,545
obniżka,544
wejście,542
uchodźca,541
mechanizm,541
Bałtyk,541
dyrekcja,541
Londyn,539
zmarły,539
widzenie,538
zarobek,538
Wielkopolska,538
dialog,537
witamina,537
pogląd,536
politechnika,534
koleżanka,534
zniszczenie,534
śmieć,534
wieża,533
tata,533
wiceprezes,532
pełnomocnik,532
podpis,532
zboże,531
wezwanie,531
ceremonia,531
naprawa,531
poszkodowany,531
komisariat,531
forum,530
staw,529
rana,529
ojczyzna,529
klatka,528
nawierzchnia,528
kolizja,528
ekonomista,528
piętro,528
kopalnia,527
tunel,527
kontynuacja,527
litr,527
wymaganie,527
Paulina,527
zabezpieczenie,526
zero,525
książę,525
wyraz,524
mleko,524
PIT,524
Antoni,523
próg,522
Arkadiusz,522
Hezbollah,521
skarga,521
medycyna,521
kompetencja,520
maturzysta,520
wstęp,519
Waszyngton,518
ogłoszenie,517
uprawa,517
rozprawa,517
przegląd,516
strach,516
samorządowiec,516
moda,516
Grudziądz,514
Kazimierz,514
nowość,513
pochodzenie,513
ramię,513
kawałek,512
Włocławek,511
majówka,511
ujęcie,511
motyw,511
Madryt,511
dorobek,509
Damian,509
butelka,508
zawartość,508
zamówienie,508
kierownik,508
szkoleniowiec,507
lód,506
odbiorca,506
sprawozdanie,506
przestępca,506
kierownictwo,506
narodzenie,504
znajomość,504
frekwencja,504
proboszcz,504
Zabrze,504
personel,503
inspiracja,503
biegły,503
uszkodzenie,502
deficyt,502
korona,501
reżim,501
kandydatura,500
wiceprezydent,500
oszczędność,500
Elżbieta,499
tył,499
rozbudowa,499
klucz,498
meteorologia,498
użytek,496
zbiór,496
rejestr,496
rewolucja,495
przemówienie,494
popołudnie,492
zastęp,492
argument,492
chmura,492
dno,492
inspektor,491
Franciszek,491
Bielsko,491
Izabela,491
poczta,490
gaza,490
pozbawienie,489
wykonanie,488
senator,488
ofensywa,487
Gruzja,487
gotowość,487
prowadzenie,486
turystyka,486
francuz,485
komputer,485
awantura,485
kierownica,485
targ,485
matematyka,485
konwencja,484
Pogoń,484
bohaterka,484
piknik,483
rejestracja,483
muzyk,482
wariant,482
warstwa,482
blokada,481
pierś,481
stylizacja,480
dół,480
indeks,480
faworyt,480
koncepcja,480
obiad,479
obserwacja,479
Chorzów,479
paznokieć,479
Górnik,479
mur,479
waluta,478
VAT,478
racja,477
dyplomacja,477
top,477
Podlasie,476
wigilia,476
motor,475
popyt,475
siatkarz,475
starosta,474
wjazd,474
krajobraz,474
opis,474
Afryka,473
motocykl,472
ONZ,472
mróz,472
aura,471
zaskoczenie,471
skuteczność,470
polecenie,470
rozliczenie,470
Agata,469
cudzoziemiec,469
robot,469
alert,468
alarm,468
smartfon,468
brama,468
komfort,466
cień,466
demokrata,466
laureat,465
obietnica,464
formacja,464
skandal,464
rozmiar,464
okręt,463
morderstwo,463
wyjście,462
tok,462
zupa,462
kapitał,461
napis,460
Magda,460
postulat,460
wyrób,460
ziemniak,459
transformacja,459
nakaz,458
dźwięk,458
uraz,458
przewoźnik,458
architektura,458
meta,457
postęp,457
dochodzenie,457
uśmiech,457
miód,457
wątek,456
rowerzysta,456
humor,456
studniówka,456
Kacper,454
dziesiątka,454
podatnik,454
real,454
nastolatka,452
aleja,451
bitwa,451
idea,450
dofinansowanie,450
Japonia,449
bomba,449
podanie,449
sos,449
deweloper,448
wymóg,448
Niemiec,448
transfer,447
pozwolenie,447
powodzenie,446
widowisko,446
szyba,446
bateria,446
Sienkiewicz,446
Rzym,446
Grecja,445
prezentacja,445
nabór,445
wyprawa,444
termometr,443
statystyka,443
uzasadnienie,443
ranga,443
cud,442
komplet,441
eksport,441
czołg,441
pożyczka,440
zieleń,440
dostępność,439
odwaga,439
krzew,439
Anglia,438
kondycja,437
rektor,437
żłobek,437
przód,435
drewno,435
Góra,435
Oświęcim,435
wydanie,434
duet,434
szczebel,434
strajk,434
wiec,433
mebel,433
kurier,433
obligacja,433
transmisja,433
debiut,432
Macierewicz,432
staż,432
rozrywka,432
artystka,432
benzyna,432
uznanie,432
groźba,431
Rumunia,431
gwarancja,431
ławka,431
import,429
wynajem,428
prowincja,428
rehabilitacja,427
kalendarz,427
powieść,426
piwnica,426
ser,426
reklama,426
złodziej,425
modlitwa,425
słupek,424
oświata,423
triumf,423
masło,422
opona,422
obsada,421
zastosowanie,420
płeć,420
Jezus,419
komedia,418
wioska,418
przekaz,418
kąpielisko,417
trybuna,417
kostka,417
zajęcie,417
bilans,416
równowaga,416
licytacja,416
poprawka,416
wada,415
wierny,415
Zieliński,415
telegram,415
Chorwacja,415
łóżko,414
zaburzenie,414
oprogramowanie,414
mniejszość,413
komórka,413
kilogram,413
doktor,413
alternatywa,413
krosno,413
zaproszenie,412
kontynent,411
Adrian,411
Radom,411
sałatka,410
psycholog,409
dyscyplina,409
napęd,408
Waldemar,408
herbata,408
Mirosław,408
Hubert,408
Finlandia,407
sprzeciw,407
respondent,406
cisza,405
Azja,405
kolejność,405
bakteria,405
ciśnienie,405
rajd,404
kanclerz,404
szok,404
wózek,404
gigant,404
Portugalia,404
horror,403
wyróżnienie,403
szczepienie,403
Dominik,403
autorka,403
gest,402
Błaszczak,402
kość,401
niepokój,401
integracja,400
teza,400
teoria,400
lokata,400
sok,400
dostawca,399
dłoń,399
kolonia,399
Filip,398
badacz,398
opóźnienie,398
obronność,398
surowiec,397
kod,397
skrzydło,397
poranek,397
papieros,397
planeta,397
piosenkarka,396
parlamentarzysta,396
przebój,394
dym,393
audyt,393
portfel,393
ostrzał,391
zwiastun,391
Syria,391
Liban,390
adwokat,390
myśliwiec,389
animacja,389
opakowanie,389
parkiet,388
duma,387
kolekcja,387
lotnictwo,387
wał,387
dzieciństwo,386
Nawrocki,386
katedra,386
regulamin,386
gospodyni,385
worek,385
mistrzyni,384
stoisko,384
energetyka,383
królowa,383
diecezja,383
zaleta,383
pomocnik,382
losowanie,382
imigrant,382
zagłębie,382
zawieszenie,381
przewodnik,381
delegacja,381
jarmark,380
fortuna,380
ogródek,380
Stefan,379
trafienie,379
Iwona,379
gwałt,379
dawka,379
Praga,378
amerykanka,377
żart,377
bus,377
ząb,377
twórczość,376
przyjęcie,376
bariera,376
ambasada,375
album,375
Konrad,375
wino,373
Kuba,373
Kreml,373
przelew,373
księżna,372
sprzedawca,372
azyl,371
chaos,371
dwór,370
pomiar,370
płuco,369
tenisista,369
dynamika,369
trawa,369
przyjemność,369
arka,369
gleba,369
tenis,369
następca,368
sława,368
łza,368
pozew,367
cyfryzacja,367
radiowóz,366
Leszek,366
truskawka,366
świątynia,365
wojskowy,365
intencja,365
instrument,365
naczynie,364
piękno,364
weryfikacja,364
Henryk,364
elita,364
kąpiel,364
kolano,364
badany,363
lodówka,363
zapas,363
piasek,363
Inowrocław,363
samopoczucie,363
staranie,363
Estonia,361
dział,361
urok,361
harmonogram,361
marynarka,361
zakątek,361
filmik,360
zakażenie,359
Justyna,359
puszcza,359
odbiór,359
depresja,359
nacisk,359
aktualizacja,358
Łotwa,357
wóz,357
nieobecność,357
aktywista,357
ogórek,357
Szwajcaria,356
dolina,355
bal,355
mąka,355
obciążenie,354
motocyklista,354
