lemma,freq
stanąć,1710
rozegrać,1709
wezwać,1708
powołać,1708
kończyć,1707
przygotowywać,1703
przyznawać,1696
funkcjonować,1692
wspomnieć,1687
udzielić,1672
zapraszać,1670
zebrać,1670
przewidywać,1657
przeznaczyć,1657
wysłać,1642
rozwijać,1600
kontynuować,1599
towarzyszyć,1585
skazać,1584
oczekiwać,1577
wchodzić,1574
zaprezentować,1562
odnaleźć,1560
przedstawiać,1555
płacić,1554
sprawić,1541
opuścić,1540
oświadczyć,1532
wybierać,1520
urodzić,1508
wyrazić,1505
pozbawić,1504
wesprzeć,1504
wierzyć,1501
komentować,1496
dochodzić,1488
sprawiać,1483
określić,1482
służyć,1482
przyjechać,1478
zaatakować,1473
powodować,1470
paść,1469
zniszczyć,1459
wywołać,1458
finansować,1449
odnotować,1441
połączyć,1435
utrzymywać,1421
ograniczyć,1417
wprowadzać,1416
popełnić,1415
wpływać,1414
badać,1412
wspominać,1412
zamierzać,1405
odebrać,1394
sprawdzać,1390
uratować,1390
założyć,1373
przejąć,1372
trzymać,1369
zawrzeć,1366
odwiedzić,1363
leżeć,1362
nazywać,1360
polegać,1349
zrealizować,1348
wycofać,1346
rozwiązać,1343
przekonywać,1331
zmniejszyć,1316
dołączyć,1316
stawiać,1314
bronić,1308
przekazywać,1300
zaangażować,1299
rządzić,1297
podzielić,1296
otrzymywać,1296
wykazać,1291
opowiedzieć,1284
zmierzyć,1279
zawiesić,1274
sięgać,1273
świadczyć,1270
powstawać,1264
zaskoczyć,1264
poruszać,1258
obserwować,1254
apelować,1253
zwolnić,1253
odkryć,1243
zabić,1240
decydować,1238
cytować,1234
przyjmować,1232
wydarzyć,1230
nadchodzić,1226
uniknąć,1223
głosować,1223
przenieść,1221
chronić,1207
traktować,1201
uczyć,1198
zastosować,1197
bać,1192
zaznaczać,1192
dzielić,1190
jeść,1188
zbliżać,1183
uciec,1183
uruchomić,1182
zyskać,1182
rozpoczynać,1182
poprawić,1176
ukończyć,1170
zgromadzić,1167
wychodzić,1163
usunąć,1162
zniknąć,1158
reprezentować,1147
pojechać,1145
ostrzegać,1142
poprosić,1136
budzić,1134
zablokować,1126
opisywać,1126
zagrozić,1125
wymienić,1123
rozumieć,1112
spełnić,1106
zdawać,1100
toczyć,1088
przekonać,1086
zwać,1086
powoływać,1083
potwierdzać,1080
wiązać,1078
zastąpić,1075
zbudować,1074
obchodzić,1073
leczyć,1071
proponować,1071
zachęcać,1063
słyszeć,1060
zbierać,1054
poświęcić,1054
potrwać,1053
współpracować,1052
prognozować,1046
przeczytać,1044
odejść,1042
wpaść,1039
podnieść,1039
podróżować,1038
bawić,1034
tracić,1034
relacjonować,1031
przekraczać,1028
ukrywać,1025
zarejestrować,1024
siedzieć,1023
przechodzić,1021
zwiększać,1021
skomentować,1018
zauważać,1017
utworzyć,1012
radzić,1003
unikać,999
uznawać,994
nosić,994
trafiać,990
zdarzać,989
umieścić,988
przystąpić,988
zastanawiać,987
przywrócić,987
zgłaszać,984
przybyć,981
odwiedzać,980
sprzedać,977
kupować,975
zarządzać,974
zgodzić,974
jeździć,973
zapomnieć,968
ubiegać,968
obniżyć,966
startować,962
zadbać,959
zostawać,959
aresztować,956
nadawać,955
ponieść,954
dziękować,954
dbać,950
zrozumieć,950
sięgnąć,945
zaproponować,940
opisać,936
atakować,935
wszcząć,931
przeżyć,931
świętować,931
odzyskać,931
dostarczyć,926
oskarżyć,923
poczuć,921
sugerować,921
szacować,919
obejrzeć,915
protestować,915
spędzać,914
zamieścić,912
wyznaczyć,911
wstrzymać,910
wystawić,907
spełniać,905
przewieźć,903
dostosować,903
umożliwiać,901
wywalczyć,900
awansować,899
uszkodzić,897
udzielać,896
oprzeć,892
ulec,890
odnosić,889
kontrolować,888
zaprosić,888
publikować,885
spotykać,883
domagać,875
czynić,873
reagować,873
zainteresować,870
odrzucić,869
przysługiwać,869
sprzedawać,867
szykować,867
kochać,861
dotknąć,859
wjechać,859
zrezygnować,858
wpisać,856
przewidzieć,856
zarabiać,855
przerwać,854
ukryć,853
panować,853
dofinansować,852
wzmocnić,849
zarobić,845
przestrzegać,843
zostawić,840
życzyć,839
zmagać,833
bywać,829
zareagować,826
wyposażyć,823
wykluczyć,822
przestać,821
pić,821
przyczynić,821
ratować,819
wybudować,818
zalać,817
przyciągać,816
mieścić,814
otwierać,809
dostarczać,809
pozostawić,806
strzelić,805
obawiać,801
nazwać,798
skupić,797
określać,795
podsumować,793
produkować,791
zderzyć,788
udostępnić,785
przynosić,785
donosić,784
nałożyć,783
sprzyjać,783
wystartować,777
spadać,777
włączyć,775
promować,774
dopuścić,772
zapaść,769
pozyskać,768
rozgrywać,764
ukarać,763
naruszyć,761
mierzyć,761
wygrywać,761
przeprowadzać,761
wypełnić,761
zdobywać,760
padać,756
ustalać,754
dostawać,750
pobierać,750
poradzić,747
wyjechać,745
poddać,743
zmusić,742
opracować,742
zdołać,738
wyłączyć,737
doznać,736
zapisać,735
nieść,734
poprzeć,731
umożliwić,727
monitorować,727
śledzić,727
zdradzić,726
powrócić,724
minąć,722
odmówić,720
uciekać,718
wręczyć,718
osiągać,713
znaczyć,708
ograniczać,707
kojarzyć,706
sądzić,706
kryć,704
powiadomić,702
zachowywać,701
udawać,698
pobić,696
zaginąć,695
rzucić,691
wysyłać,690
wykryć,689
zamordować,686
wypłacać,686
przedłużyć,683
rozszerzyć,683
przychodzić,682
pożegnać,682
wyciągnąć,680
patrzeć,677
blokować,677
zgadzać,674
uchylić,673
zagrażać,672
brzmieć,671
analizować,670
podlegać,669
podejrzewać,667
bić,667
zadeklarować,666
różnić,656
spożywać,656
podziękować,654
nawiązywać,651
zaapelować,648
uprawiać,648
zatrudnić,643
uwzględnić,640
wybuchnąć,640
przesłuchać,638
spróbować,637
powiązać,637
oddawać,635
deklarować,634
zarzucać,632
zwiedzać,629
zbadać,628
wypaść,624
zanotować,623
notować,622
rozpoznać,622
przetrwać,622
krytykować,620
potrącić,619
przenosić,619
dokonywać,618
przypadać,615
zlokalizować,613
rozbić,613
związać,613
nawiązać,610
popierać,610
rywalizować,609
płynąć,608
skupiać,607
doczekać,605
narazić,602
usuwać,600
gotować,599
wyrażać,596
ponosić,593
przełożyć,593
wymieniać,592
ustawić,591
zadebiutować,590
sprawować,589
wypłacić,589
uderzać,588
zamykać,588
ruszać,588
przełamać,586
podziwiać,583
pokryć,583
ewakuować,582
cenić,580
zadzwonić,579
cierpieć,576
podnosić,574
wywoływać,574
podwyższyć,573
zalecać,573
słuchać,572
położyć,570
przetransportować,567
zwyciężyć,566
niszczyć,565
śpiewać,563
powtarzać,562
powtórzyć,561
dysponować,560
nauczyć,560
utrudniać,558
wzywać,558
marzyć,557
poprowadzić,557
skontaktować,555
nagrać,555
mijać,554
zaliczyć,552
trenować,550
zatwierdzić,550
uwolnić,550
uwierzyć,550
zdążyć,549
rozstrzygnąć,548
odeprzeć,545
uwielbiać,544
poruszyć,544
stawić,539
odbierać,539
doświadczyć,539
zagłosować,536
strzelać,528
dążyć,528
wypowiedzieć,528
docenić,528
interweniować,528
przebiegać,526
interesować,526
złamać,526
pochwalić,525
podobać,522
patrzyć,521
nadać,519
dominować,515
palić,512
zapoznać,510
zachwycać,510
odkrywać,507
kandydować,506
zabierać,506
ostrzec,505
zmierzać,505
pobrać,504
zadawać,502
zadać,501
pomyśleć,501
złapać,501
ujawniać,497
wyrzucić,496
ukazać,495
zjeść,495
wypadać,494
powstrzymać,494
chwalić,492
rzucać,490
inwestować,489
wyznać,488
przyspieszyć,488
wyróżniać,487
wdrożyć,487
spać,487
polecać,486
kształtować,486
przechowywać,484
przesłać,483
gromadzić,482
piec,481
odbić,480
zdać,478
podejść,478
odczuwać,478
przejechać,478
udowodnić,477
obronić,476
poczekać,476
woleć,476
zamienić,476
zmniejszać,475
kręcić,473
łamać,471
nadejść,471
wyrównać,471
rozważać,470
gwarantować,469
opierać,468
skutkować,467
lecieć,464
zakupić,464
pozbyć,463
pasować,463
zapobiec,461
zdjąć,461
uwzględniać,459
skraść,459
przyjeżdżać,458
poprawiać,457
wnieść,457
ustanowić,454
nabyć,452
przyciągnąć,452
uzupełnić,451
zaprojektować,450
ładować,449
wyłonić,448
wykluczać,448
inspirować,448
dziwić,447
zatrzymywać,446
układać,446
regulować,445
zachwycić,445
biegać,444
ułożyć,443
zjechać,443
postępować,442
ucierpieć,442
wyruszyć,441
znęcać,441
porozmawiać,439
uchwalić,439
podchodzić,437
oszacować,437
wyliczać,435
zapobiegać,435
przeżywać,434
postrzegać,432
opłacać,429
biec,429
ułatwić,429
zdarzyć,429
kwitnąć,427
przejmować,425
zatrudniać,424
wzmacniać,424
ukraść,422
znieść,421
opanować,420
angażować,420
umorzyć,420
nominować,420
obsługiwać,419
orzec,419
dzwonić,418
wystawiać,418
odgrywać,418
wzbudzić,417
dostrzec,416
wypowiadać,416
zapominać,416
zidentyfikować,416
zobowiązać,415
zachorować,415
przekładać,410
zagospodarować,408
wypracować,408
podsumowywać,408
sprowadzić,407
oznajmić,406
zabezpieczać,403
nadzorować,403
wystrzelić,402
dowodzić,402
wyprodukować,400
stwarzać,400
przemieszczać,399
opuszczać,399
narzekać,398
odchodzić,398
wyjeżdżać,398
spojrzeć,398
ułatwiać,397
doceniać,396
porwać,395
stwierdzać,394
zerwać,394
rodzić,393
zarzucić,392
zastanowić,392
skrócić,392
ścigać,392
przewozić,392
wspomagać,391
porzucić,390
porównać,390
przegrywać,390
zdradzać,389
przyjrzeć,388
dotykać,386
nagrodzić,386
wznowić,385
zabijać,385
odwrócić,384
obiecać,382
podpalić,380
zasługiwać,380
wzbudzać,377
powiększyć,376
poznawać,376
zaskakiwać,376
projektować,375
okupować,374
pozostawiać,374
dojechać,374
gościć,373
wyprowadzić,373
popełniać,373
uzależnić,372
zlecić,372
podpowiadać,371
pragnąć,370
zlikwidować,369
szkolić,369
mieszać,369
wykazywać,369
przeanalizować,367
wymieszać,367
zamieszkać,366
odciąć,365
oskarżać,363
generować,363
pokonywać,361
zaakceptować,360
przeciwdziałać,358
wydłużyć,358
umieć,358
wyobrazić,357
żądać,357
wyprzedzić,355
docierać,355
rezygnować,355
wytwarzać,355
obniżać,354
pochować,354
martwić,354
zyskiwać,354
oddalić,353
przesunąć,352
wcielić,352
zasiadać,350
przeszkadzać,350
krążyć,349
dopytywać,348
uczynić,348
wzrastać,347
umierać,347
studiować,347
wdrażać,347
wpisywać,346
włożyć,346
wylądować,346
powracać,346
zaoferować,346
rozliczyć,346
zamontować,345
skrytykować,345
ważyć,345
wyobrażać,345
zakazać,345
rozpatrzyć,344
nagrywać,343
zejść,342
wyeliminować,342
przypaść,342
przybywać,340
testować,340
zaniepokoić,339
krzyczeć,339
zostawiać,338
nakładać,337
poddawać,337
chorować,337
załatwić,337
ogłaszać,336
znikać,336
zakwalifikować,335
wnioskować,335
zbliżyć,334
śmiać,334
pokroić,334
zawalić,333
zainwestować,333
sadzić,332
rozważyć,332
pogorszyć,331
nabrać,331
udostępniać,330
argumentować,330
rozwinąć,329
zaparkować,329
omówić,329
wymierzyć,328
obiecywać,328
odnowić,327
osłabić,326
zmuszać,326
latać,326
zestrzelić,326
posługiwać,326
zwalczać,325
następować,324
szanować,324
pilnować,322
parkować,321
pływać,321
utracić,321
wygłosić,319
zainstalować,319
kwestionować,318
uzupełniać,318
zaobserwować,318
wyprzedzać,316
wychowywać,316
wzbogacić,316
utrudnić,315
zamrozić,315
usiłować,314
zachęcić,314
zastrzec,314
smażyć,314
wsiąść,313
dyskutować,313
uczcić,313
otoczyć,313
zamieszkiwać,312
rozstawić,312
upamiętniać,310
dowiadywać,309
otaczać,309
lądować,307
przepraszać,307
alarmować,306
wymyślić,306
użytkować,306
rozpatrywać,305
rozwiązywać,305
przewrócić,304
niepokoić,304
wyróżnić,304
przyczyniać,304
specjalizować,304
dołożyć,304
posadzić,303
kazać,302
urządzić,302
ciągnąć,301
charakteryzować,301
malować,300
cofnąć,300
rozliczać,298
ująć,297
emitować,297
uplasować,296
postrzelić,296
upaść,295
podejrzeć,295
żałować,295
żegnać,294
zagwarantować,294
przemawiać,293
opiekować,293
wypełniać,293
sfinansować,293
rejestrować,293
zabronić,292
oszczędzać,292
smakować,290
odpaść,289
suszyć,289
nakręcić,289
nakazać,288
zastrzelić,287
borykać,287
uzyskiwać,287
wyremontować,287
ulegać,286
dopasować,286
przyglądać,286
pogodzić,286
czerpać,285
rozstać,285
wahać,285
sporządzić,284
wrzucić,284
dopełnić,283
zawieść,283
zweryfikować,283
wycofywać,283
wieść,282
odsłonić,282
schodzić,282
wypuścić,282
opóźnić,282
serwować,281
odmawiać,281
sprzeciwiać,281
sprzątać,280
kontaktować,280
słynąć,279
naprawić,279
doświadczać,279
witać,279
omawiać,278
wyczekiwać,278
przeprosić,278
uhonorować,278
ukazywać,277
podtopić,277
przydać,277
uzbroić,276
ubrać,276
zawiadomić,276
spodobać,275
zapalić,275
naruszać,275
wynająć,274
uniemożliwić,274
przywieźć,273
karać,273
przelać,273
zachodzić,272
skarżyć,272
napędzać,272
oczyścić,272
płakać,272
wynajmować,271
wypożyczyć,271
odegrać,271
ułaskawić,271
zwalniać,270
mianować,270
wybić,269
hamować,269
zatruć,267
polecieć,266
spacerować,266
siać,265
potraktować,265
doliczyć,265
zetrzeć,265
ćwiczyć,265
skoncentrować,264
zorientować,264
odwoływać,264
pozyskiwać,263
opłacić,263
tańczyć,261
zaliczać,261
ustąpić,261
rozgrzać,261
wysłuchać,261
zamówić,261
koncentrować,260
wcielać,260
spalić,260
wydobyć,258
odpocząć,257
rozprzestrzeniać,257
podążać,257
przeszukać,256
zajrzeć,256
odbudować,256
uzgodnić,255
uniemożliwiać,255
pokrywać,255
odczytać,255
wytrzymać,253
modlić,253
zasiąść,253
wpłacić,253
dostrzegać,253
wstrząsnąć,253
strzec,251
umówić,251
poprzedzać,251
odjechać,251
odczuć,250
wyciągać,250
powierzyć,249
straszyć,249
zastać,249
widnieć,249
wiać,249
podlewać,249
wbić,248
porównywać,248
oszukać,248
myć,247
dopuszczać,247
przebić,247
spożyć,245
dozwolić,245
pomylić,244
wytłumaczyć,244
zremisować,244
płonąć,244
poszerzyć,243
osadzić,242
wstąpić,242
zapamiętać,241
ciąć,240
zalewać,240
podbić,240
przetrzymywać,239
przerywać,239
boleć,239
zajść,239
przypuszczać,238
zaszkodzić,238
zwołać,238
zabudować,238
wpadać,237
wzmóc,237
rozbudować,237
głosić,237
zaprzeczyć,236
zaprzeczać,236
wygasnąć,235
debiutować,234
uczęszczać,234
wychować,233
szokować,233
zarezerwować,233
orzekać,233
pogarszać,232
zarządzić,232
wyliczyć,232
przemyśleć,232
skłonić,231
skonsolidować,231
wnosić,230
zgubić,230
popisać,230
urzędować,229
mrozić,229
sprowadzać,229
rozłożyć,228
odtworzyć,227
ignorować,227
wyświetlić,227
włączać,227
rozpoznawać,226
pochłonąć,226
wydostać,226
przyspieszać,226
zabiegać,226
spowolnić,226
kłaść,226
ściągnąć,224
odrobić,224
wjeżdżać,223
wyjąć,223
postarać,223
zdominować,223
podpisywać,223
przyzwyczaić,221
utknąć,221
powitać,221
kliknąć,220
uregulować,220
mylić,219
posłużyć,218
pociągnąć,218
uspokoić,218
wyrzucać,218
rozdawać,218
kibicować,217
odstraszać,217
spisać,217
wywodzić,216
wykrywać,216
zasilać,215
ugotować,215
dedykować,215
umieszczać,215
przesuwać,214
zakazić,213
stacjonować,213
zdiagnozować,213
zepsuć,212
pędzić,211
umyć,211
wisieć,210
wystosować,210
akceptować,210
wyrządzić,210
zasugerować,210
umocnić,210
wrzucać,209
wyłożyć,209
przesyłać,209
wywieźć,209
przypisać,209
dobrać,209
starzeć,209
zaostrzyć,209
operować,208
przedłużać,208
upewnić,208
obiec,208
wznieść,208
wpuścić,208
skakać,208
przystosować,208
zażądać,208
upamiętnić,207
przejeżdżać,207
sterować,207
weryfikować,207
nabierać,207
plasować,207
gasić,207
przekształcić,207
spłonąć,206
ustawiać,206
królować,206
odprowadzać,206
ominąć,206
posłuchać,205
napiąć,205
zamieszczać,205
przytoczyć,205
spoczywać,205
przestawać,205
nastawić,204
prać,204
odzwierciedlać,204
obudzić,203
umrzeć,203
grillować,203
dokończyć,203
posypać,202
przywitać,202
procedować,201
skrywać,201
zadowolić,200
podtrzymywać,200
zastępować,200
wyrwać,200
oddychać,200
omijać,199
czyścić,199
zawdzięczać,199
znosić,199
wykupić,198
uchodzić,198
wciągnąć,198
kopać,197
obrać,197
rozpowszechniać,197
dachować,196
przepracować,196
wyznaczać,195
motywować,195
kraść,195
uwięzić,195
unosić,194
wypróbować,194
włamać,194
zmarnować,194
zeznać,194
wyłudzić,194
ustępować,194
karmić,194
zwiedzić,193
oczyszczać,193
zgwałcić,193
zrzucić,193
zasłużyć,192
zdobić,192
dopisać,191
odprawić,191
uchronić,191
upłynąć,191
zaprzestać,191
zaalarmować,191
wystarczać,190
załamać,190
lać,190
obliczyć,190
pogłębić,189
zjawić,189
łagodzić,189
dorastać,189
preferować,189
remontować,188
odblokować,188
oznakować,188
poprzedzić,188
zanieczyścić,188
złagodzić,188
wypić,187
dobiegać,187
doprowadzać,186
zalegać,186
obsadzić,186
pogrążyć,186
pominąć,186
przeznaczać,185
uzasadniać,185
spisywać,184
odpuścić,184
okraść,184
polecić,184
zaoszczędzić,184
namawiać,184
zakłócać,183
narodzić,183
zainspirować,183
przyłączyć,183
postanawiać,183
koordynować,182
przewodniczyć,182
przywracać,182
napaść,182
podtrzymać,182
narażać,181
zaśpiewać,181
uchwycić,181
pęknąć,180
zameldować,180
napływać,180
manewrować,180
przesądzić,180
zintegrować,180
wkładać,180
uporządkować,179
odsunąć,179
dołączać,179
molestować,179
odświeżyć,179
łapać,179
rozpędzić,179
zgarnąć,178
celebrować,178
rozczarować,178
odkładać,178
poświęcać,178
dobiec,178
zainaugurować,178
godzić,178
zakochać,177
symbolizować,177
czuwać,176
nawiedzić,175
usiąść,175
pogłębiać,175
zeznawać,175
odpoczywać,175
zmobilizować,174
ryzykować,174
dusić,174
wytypować,174
zatytułować,174
szaleć,173
ugasić,173
ufać,173
odłożyć,172
upiec,172
zadziałać,172
natrafić,172
podważać,172
schować,172
przebiec,171
wycenić,171
ginąć,171
potępić,171
ubierać,171
namierzyć,170
opracowywać,170
przetwarzać,170
ocalić,170
zaciągnąć,169
wygasić,169
tankować,169
milczeć,169
rozebrać,168
wskoczyć,168
ściągać,168
uruchamiać,168
bazować,168
imponować,168
tkwić,168
rozmieścić,167
zmodernizować,167
poszukać,167
przykryć,166
ranić,166
przechwycić,166
dostosowywać,166
napotkać,166
stoczyć,166
wygenerować,165
spieszyć,165
ogrzewać,164
pobiec,164
naciskać,164
pokochać,164
lekceważyć,163
pozować,163
uspokajać,163
obyć,163
odmienić,162
kłamać,162
przedostać,162
odbijać,162
przesłuchiwać,162
uprawniać,162
przeważać,161
odroczyć,161
uprawnić,161
szkodzić,161
wypoczywać,161
obciążyć,161
zszokować,160
obfitować,160
nasilić,160
runąć,160
wyciąć,159
wylać,159
zaszczepić,159
podbijać,159
zawitać,159
wręczać,158
odnotowywać,158
począć,158
odznaczyć,158
uprościć,158
zanurzyć,158
maleć,158
uzasadnić,158
zakłócić,158
uświadomić,157
udokumentować,157
sprostać,157
udowadniać,157
wywierać,157
zainicjować,156
sklasyfikować,156
świecić,156
wydobywać,156
żartować,156
przycinać,156
natknąć,156
wypalić,155
wyemitować,155
wymusić,155
ostrzelać,155
wznosić,155
zapadać,155
kształcić,155
kusić,154
przybrać,154
przytaczać,154
powiać,153
wyświetlać,153
negocjować,153
wstrzymywać,153
przeglądać,152
podszywać,152
powiększać,152
puszczać,152
pomijać,152
zbiec,151
powalić,151
policzyć,151
puścić,151
wstać,151
obciążać,151
wyrosnąć,151
zamieniać,150
wyczerpać,150
unieważnić,150
sprecyzować,150
rozkładać,150
przywołać,150
przywoływać,149
zignorować,149
kwalifikować,149
punktować,148
nasilać,148
pielęgnować,148
zaopatrzyć,148
odpalić,148
podyktować,148
odstawić,147
rozszerzać,147
rozdzielić,147
gratulować,147
wstydzić,146
ograć,146
posłać,146
oznaczyć,146
pachnieć,146
spekulować,145
kreować,145
pomieścić,145
sygnalizować,145
umacniać,145
ochronić,144
nadużywać,144
rekomendować,144
zaufać,144
posiekać,144
zakazywać,144
ustabilizować,144
wydatkować,144
wyrobić,144
spłacać,144
urosnąć,143
ogarnąć,143
marnować,143
muskać,142
kisić,142
egzekwować,142
tęsknić,142
skontrolować,142
przypisywać,142
narastać,141
spalać,141
ozdobić,141
schudnąć,141
komunikować,141
konkurować,141
gonić,141
zawrócić,141
zamieszać,141
zamawiać,140
wypłynąć,140
rozciągać,139
wtargnąć,139
ciążyć,139
przystępować,139
przychylić,139
rozpuścić,139
nawoływać,139
eliminować,139
zasilić,138
oderwać,138
skazywać,138
zmieścić,138
zaspokoić,138
opiewać,138
poszerzać,138
zobowiązywać,138
ujrzeć,137
wstawać,137
wyceniać,137
zasłabnąć,137
wyreżyserować,137
wliczać,136
doskonalić,136
uniewinnić,136
wyznawać,136
nagradzać,136
oświetlić,135
opodatkować,135
wysadzić,135
wybiec,135
graniczyć,135
usytuować,134
ukształtować,134
szczepić,134
pakować,134
naprawiać,134
przeszukiwać,134
ucieszyć,134
upływać,134
zestawić,134
przetestować,133
marznąć,133
skonsultować,133
wyruszać,133
zranić,133
ożywić,133
zużywać,133
sparaliżować,133
konsultować,133
zapanować,133
pękać,132
wyłowić,132
opadać,132
zakwestionować,132
przeliczyć,132
likwidować,132
najechać,131
cofać,131
donieść,131
wedrzeć,131
postulować,131
tętnić,131
uporać,131
szerzyć,131
odpuszczać,131
skoczyć,130
odrabiać,130
dogadać,130
przylecieć,130
zaistnieć,130
zagościć,130
naładować,130
podarować,129
przybierać,129
zrównać,129
podłączyć,128
zabraniać,128
popłynąć,128
spocząć,128
wpłacać,128
odchudzać,128
przegapić,128
obrażać,127
potoczyć,127
usprawnić,127
wydzielać,127
żywić,127
zatopić,126
oscylować,126
zaglądać,126
oszukiwać,126
urządzać,126
dojeżdżać,126
obalić,126
przybliżyć,125
transmitować,125
zacytować,125
rozpaść,125
zastrzegać,125
przerażać,125
zróżnicować,124
wieźć,124
montować,124
zrzeszać,124
uśmiechnąć,124
fascynować,124
wyskoczyć,124
odprowadzić,124
wędrować,124
propagować,124
tropić,123
załączyć,123
zwlekać,123
zasnąć,123
nakazywać,123
rozprzestrzenić,123
transportować,123
zapisywać,123
dopingować,123
importować,123
wyprowadzać,122
naliczać,122
podporządkować,122
odesłać,122
wsiadać,122
odstąpić,122
zdenerwować,122
wlać,122
zaktualizować,121
sypać,121
znieważyć,121
zażywać,121
doręczyć,121
nadjeżdżać,121
wypisać,121
zarazić,121
poparzyć,120
zaowocować,120
wydłużać,120
zdziwić,120
przestraszyć,120
odzyskiwać,120
wywrzeć,120
wydalić,120
aktualizować,120
dokładać,119
nagrzać,119
ubezpieczyć,119
uśmiechać,119
nabywać,119
opatrzyć,119
wysunąć,118
morsować,118
chować,118
dopaść,118
wysiąść,118
szarpać,118
logować,117
trawić,117
pogratulować,117
wyleczyć,117
zaburzyć,117
pobudzać,117
utonąć,117
zminimalizować,117
zastraszać,117
zawalczyć,117
uprowadzić,116
wyjawić,116
wytworzyć,116
schwytać,116
skłaniać,116
handlować,116
spływać,115
formować,115
zmodyfikować,115
wywiązać,115
wydzielić,115
podważyć,115
identyfikować,115
zjadać,115
wyszukiwać,114
pozwać,114
grzmieć,114
zjeżdżać,114
wspomóc,114
przewyższać,114
przyłapać,114
psuć,114
chwycić,114
ulokować,114
pobudzić,114
skrzywdzić,114
uwiecznić,113
podgrzewać,113
wyburzyć,113
święcić,113
wykończyć,113
przepaść,113
fotografować,113
spłacić,113
zapoczątkować,113
obejść,113
