lemma,freq
rozbroić,5
postarać,5
polecić,5
zmierzać,5
zaproponować,5
karmić,5
nałożyć,5
zostawiać,5
zamykać,5
minąć,5
wspomagać,5
wyróżnić,5
wstrząsnąć,5
skupiać,5
odbierać,5
wyznawać,5
wniść,5
wskazać,5
reklamować,5
drukować,5
uzupełnić,5
kisić,5
wydobywać,5
wstawiać,5
schłodzić,5
utracić,5
oczarować,5
uaktualnić,5
dusić,5
wyrabiać,5
przynieść,5
układać,5
docierać,5
zaliczyć,5
udowodnić,5
wypowiadać,5
egzystować,5
rozdzielić,5
doczekać,5
osolić,4
wykreować,4
mylić,4
przykrywać,4
rozpatrywać,4
zawieść,4
nadzorować,4
przekraczać,4
podpisywać,4
odszukać,4
przechwycić,4
zejść,4
rezygnować,4
zapakować,4
zdradzić,4
wyjechać,4
poszerzać,4
pokonywać,4
rozczarować,4
narażać,4
sprostać,4
pobić,4
nadejść,4
ucierać,4
dobrać,4
wykładać,4
wsypać,4
zobowiązywać,4
narzekać,4
przegrywać,4
wstawić,4
rzucić,4
zaskakiwać,4
podłączać,4
wypłacać,4
uporządkować,4
wystarczać,4
zgodzić,4
załatwić,4
wyciągać,4
eksperymentować,4
posiekać,4
zerwać,4
uwalniać,4
wypaść,4
odzwierciedlać,4
dokładać,4
martwić,4
zwolnić,4
doskonalić,4
wystawić,4
dozwolić,4
wydzielać,4
sprzyjać,4
przewodzić,4
dominować,4
wcielić,4
wygrywać,4
rozegrać,4
doprawić,4
uzależnić,4
zapamiętywać,4
wcisnąć,4
przyspieszyć,4
wytwarzać,4
skoncentrować,4
odpoczywać,4
zbliżać,4
urzec,4
zidentyfikować,4
zażądać,4
wyjeżdżać,4
udowadniać,4
weryfikować,4
ustać,4
przyczynić,4
podporządkować,4
pić,4
dostawać,4
uratować,4
zainspirować,4
przyjeżdżać,4
autoryzować,4
dotykać,4
odrzucać,4
przemyśleć,4
wnosić,4
polepszyć,4
skrywać,4
zatrudniać,4
ilustrować,4
odesłać,4
zareagować,4
przyzwyczaić,4
deklarować,4
zachwycać,4
dopuszczać,4
kształtować,4
zezwolić,4
słynąć,4
biegać,4
rozważać,4
ratować,4
grozić,4
polecieć,4
uformować,4
uprościć,4
solić,4
sygnalizować,4
powstrzymać,4
doświadczyć,4
zasilać,4
wywrzeć,4
nawiązywać,4
zamieszkiwać,4
zachodzić,4
rozbudować,4
doświadczać,4
przejrzeć,4
odnotować,4
jeździć,4
marzyć,4
wzmacniać,4
powołać,4
pociągnąć,4
pochłaniać,4
dotknąć,4
natknąć,4
rzec,4
posłuchać,4
dzwonić,4
przechwytywać,4
notować,4
przestawać,4
pełnić,4
przerywać,4
przypisywać,4
umrzeć,4
zetrzeć,4
rozesłać,4
zadać,4
zapowiadać,4
irytować,4
ubiegać,4
zagwarantować,4
nieść,4
fascynować,4
rozpływać,4
zarobić,4
zobowiązać,4
omówić,4
ściągnąć,4
latać,4
ćwiczyć,4
przymocować,4
pachnieć,4
pokusić,3
zaufać,3
pomyślić,3
startować,3
wkładać,3
osuszyć,3
przyciągać,3
uciec,3
odpuścić,3
wychować,3
załadować,3
domyślić,3
uniemożliwić,3
wyłączać,3
polewać,3
zastrzec,3
zabić,3
wymuszać,3
dostrzegać,3
wyrzucać,3
zweryfikować,3
zanieść,3
nadrobić,3
psuć,3
manewrować,3
przedłużyć,3
wciągać,3
wnieść,3
spływać,3
zawijać,3
królować,3
obliczać,3
manipulować,3
odmienić,3
zaliczać,3
wypowiedzieć,3
oddalić,3
motać,3
przyprawiać,3
odpocząć,3
zajrzeć,3
chorować,3
odblokowywać,3
prognozować,3
dopiekać,3
pominąć,3
skopiować,3
zdarzyć,3
dojechać,3
rość,3
poczynać,3
powracać,3
rozdawać,3
dolewać,3
zginąć,3
nauczać,3
nagradzać,3
zauważać,3
konfigurować,3
zadziwiać,3
zanotować,3
zwalczać,3
integrować,3
pokrywać,3
dorosnąć,3
rozliczać,3
wypić,3
radować,3
prać,3
rozliczyć,3
zlecić,3
zlecieć,3
paść,3
emitować,3
przeżywać,3
wlać,3
zestawiać,3
komunikować,3
pachnąć,3
oczyszczać,3
rozgrywać,3
sortować,3
zmartwić,3
karmelizować,3
wsypywać,3
skutkować,3
wynieść,3
znieść,3
wyrosnąć,3
wzbudzać,3
nudzić,3
przysługiwać,3
wycisnąć,3
powiesić,3
pożądać,3
uciekać,3
lecieć,3
niszczyć,3
blogować,3
przeobrazić,3
niszczeć,3
zdać,3
umawiać,3
ustawiać,3
mapować,3
celebrować,3
kazać,3
docenić,3
koordynować,3
błyszczeć,3
złamać,3
przypuszczać,3
nawigować,3
stymulować,3
zakasać,3
rozgrzać,3
wystraszyć,3
zaobserwować,3
postrzegać,3
uśmiechnąć,3
pokochać,3
odejść,3
zlokalizować,3
przeć,3
przyłączyć,3
skosztować,3
obchodzić,3
oddychać,3
śmiać,3
przeminąć,3
zapiekać,3
uporać,3
kopiować,3
pocić,3
dopisać,3
zapowiedzieć,3
ostudzić,3
nasączyć,3
zastać,3
śnić,3
żywić,3
odczytać,3
schnąć,3
wyczekiwać,3
powitać,3
poszczycić,3
przybrać,3
posługiwać,3
zasmakować,3
wyjmować,3
doliczyć,3
pielęgnować,3
kręcić,3
dokupić,3
oddawać,3
dobierać,3
wyjąć,3
propagować,3
wypożyczyć,3
wędzić,3
żerować,3
ucieszyć,3
przelać,3
oszczędzić,3
wymyślać,3
wałkować,3
podwoić,3
zorientować,3
przemienić,3
przyczyniać,3
potoczyć,3
znikać,3
wykupić,3
zużywać,3
natłuścić,3
napotkać,3
udokumentować,3
pogardzić,3
przedłużać,3
opłacać,3
ujednolicić,3
przemieszczać,3
zgubić,3
zarysować,3
czyścić,3
ufać,3
rozpraszać,3
lać,3
zasiedlić,3
zautomatyzować,3
skasować,3
przybliżać,3
zapobiec,3
nadchodzić,3
zniechęcać,3
zmagać,3
odwrócić,3
odegrać,3
przelewać,3
ozdobić,3
obliczyć,3
dokumentować,3
wrzeć,3
poddać,3
odradzać,3
obsadzić,3
pomylić,3
przewyższać,3
przebiegać,3
nadciągać,3
przedłożyć,3
ujmować,3
sprawować,3
zwiedzić,3
ominąć,3
zmielić,3
parkować,3
odbić,3
dojrzewać,3
wygasnąć,3
rozpuszczać,3
wzbudzić,3
ukazywać,3
zanurzyć,3
obcować,3
wyspecjalizować,3
posolić,3
przewozić,3
wyprzedzić,3
czkać,3
podwyższyć,3
hamować,3
pomijać,3
puścić,3
żeglować,3
nabierać,3
uaktualniać,3
zażyć,3
zakręcić,3
zgęstnieć,3
przyspieszać,3
kodować,3
polać,3
cytować,3
pocałować,3
wzruszyć,2
wpuszczać,2
spacerować,2
upraszczać,2
skoczyć,2
przyswajać,2
podpowiadać,2
klarować,2
panować,2
sprecyzować,2
ostać,2
uświadomić,2
wytłumaczyć,2
napadać,2
podsmażyć,2
dogadywać,2
czcić,2
pomieścić,2
przyciąć,2
oświadczyć,2
powielać,2
igrać,2
barwić,2
wypłacić,2
skropić,2
dekorować,2
przepisać,2
kwalifikować,2
napompować,2
pobudzać,2
dopasowywać,2
zdezorientować,2
uśpić,2
zrównać,2
ponowić,2
przytulić,2
czyhać,2
rozgrzewać,2
zminimalizować,2
studzić,2
przymierzać,2
wjeżdżać,2
odważyć,2
zachęcić,2
naruszyć,2
rozpatrzyć,2
interpretować,2
czuwać,2
łapać,2
medytować,2
okłamać,2
darzyć,2
starzeć,2
wypromować,2
spieszyć,2
słodzić,2
wskoczyć,2
fotografować,2
ogłaszać,2
urozmaicić,2
ignorować,2
dręczyć,2
handlować,2
palić,2
opuszczać,2
zaopatrzyć,2
wkleić,2
wystawiać,2
schować,2
opanować,2
przeciwdziałać,2
przerażać,2
serwisować,2
wyrzucić,2
ocalić,2
zarumienić,2
poczynić,2
wylądować,2
wchłaniać,2
postąpić,2
wpleść,2
miłować,2
przenikać,2
powierzyć,2
popisać,2
oszukiwać,2
zróżnicować,2
przeciągać,2
spalać,2
poszatkować,2
przystawać,2
malować,2
zaawansować,2
dopełniać,2
odczytywać,2
zawiesić,2
uzgodnić,2
zbrązowieć,2
pogorszyć,2
przejeżdżać,2
rozprzestrzeniać,2
posłużyć,2
zrekompensować,2
wczytywać,2
wędrować,2
zarządzić,2
dyskutować,2
wahać,2
nalewać,2
zamęczyć,2
ważyć,2
zamordować,2
podsumowywać,2
dowiadywać,2
przybyć,2
spisać,2
wnioskować,2
zaatakować,2
pozować,2
powiadać,2
widnieć,2
oznakować,2
nachylić,2
rolować,2
wystrzeliwać,2
sfinalizować,2
bić,2
motywować,2
puszczać,2
objawić,2
wywierać,2
zakwalifikować,2
odnawiać,2
zagęścić,2
gacić,2
zaglądać,2
dolać,2
minimalizować,2
pogadać,2
zwalczyć,2
konstruować,2
odpalić,2
uwieść,2
współdzielić,2
odstąpić,2
ostygnąć,2
wystygnąć,2
chybić,2
zaniedbywać,2
mordować,2
piknąć,2
zastępować,2
zakazywać,2
rozmijać,2
zamontować,2
oddziaływać,2
kompilować,2
przyrzekać,2
załączać,2
zlecać,2
poprowadzić,2
odkleić,2
zaimportować,2
wyszkolić,2
kibicować,2
znudzić,2
oznajmić,2
kolidować,2
rozważyć,2
widywać,2
jawić,2
zafundować,2
zagościć,2
odnajdywać,2
faszerować,2
powiększać,2
znosić,2
zilustrować,2
zdejmować,2
objaśniać,2
czepiać,2
zaowocować,2
wynajdywać,2
darować,2
wyrżnąć,2
przedostać,2
wytykać,2
przedkładać,2
archiwizować,2
przecierać,2
ugniatać,2
trenować,2
zamieniać,2
przemierzać,2
pokazić,2
przewyższyć,2
ostrzegać,2
wyrastać,2
zredukować,2
zadowalać,2
uzależniać,2
zniewalać,2
nadrabiać,2
przegapić,2
operować,2
umilać,2
podgrzać,2
uszkodzić,2
posuwać,2
aromatyzować,2
wniknąć,2
przypaść,2
maskować,2
konkurować,2
schodzić,2
machnąć,2
wyskakiwać,2
zwinąć,2
wynagradzać,2
zaprogramować,2
odsyłać,2
strzec,2
wyluzować,2
zabronić,2
oszacować,2
sfinansować,2
siekać,2
chłodzić,2
zbadać,2
rozproszyć,2
zagrozić,2
sformatować,2
przeszukiwać,2
zmarnować,2
zamieścić,2
strzelać,2
kopać,2
udekorować,2
zrażać,2
obtoczyć,2
pozbawiać,2
roztrzepać,2
utrudniać,2
narobić,2
złagodzić,2
wjechać,2
poprzeć,2
okrzyknąć,2
odróżnić,2
opracowywać,2
sprzeciwić,2
tętnić,2
sprowadzać,2
wzrosnąć,2
odwzorować,2
przebiec,2
nawilżyć,2
powiadamiać,2
wpatrywać,2
ożywać,2
przystać,2
przystąpić,2
zrzekać,2
przepaść,2
wyczyścić,2
uciąć,2
przełamać,2
gubić,2
farbować,2
ulokować,2
przyćmiewać,2
urzekać,2
stuknąć,2
pogłębiać,2
zrównoważyć,2
opadać,2
dorastać,2
przeładowywać,2
zeszklić,2
wsłuchiwać,2
wezwać,2
przecisnąć,2
wciskać,2
sporządzać,2
boleć,2
nabywać,2
dopełnić,2
odgrzewać,2
kucharzyć,2
szturmować,2
odgadnąć,2
gasić,2
skręcać,2
zagnieść,2
poruszyć,2
uwydatniać,2
napływać,2
parzyć,2
giąć,2
wypełniać,2
tolerować,2
sponsorować,2
infekować,2
dowieść,2
wystrzegać,2
szkolić,2
narodzić,2
zbuntować,2
dorównać,2
zasięgnąć,2
skazać,2
dociskać,2
ubrać,2
wybawić,2
napiąć,2
zatrudnić,2
podpiąć,2
wycofać,2
wpuścić,2
intrygować,2
zgłębiać,2
zagotować,2
oznaczyć,2
gęstnieć,2
pieprzyć,2
wyparować,2
budzić,2
wyrządzić,2
przeciwstawić,2
obrócić,2
wyprowadzić,2
zdominować,2
wypijać,2
podskakiwać,2
siadać,2
punktować,2
zrelacjonować,2
zużyć,2
symulować,2
modelować,2
uszyć,2
wznowić,2
zaistnieć,2
kasować,2
uczęszczać,2
dorzucić,2
oskarżać,2
wręczyć,2
rozciągnąć,2
odnowić,2
uhonorować,2
podsmażać,2
wymawiać,2
nagromadzić,2
wiercić,2
unieść,2
ponieść,2
spoczywać,2
wyczuć,2
uzdrawiać,2
zmaksymalizować,2
wyłaniać,2
zapadać,2
dogadać,2
edukować,2
przyłożyć,2
gościć,2
wywiązywać,2
redukować,2
niwelować,2
posprzątać,2
szkodzić,2
wylewać,2
rozjaśniać,2
popsuć,2
regenerować,2
przerosnąć,2
biec,2
zjawić,2
odprawiać,2
wygnać,2
zetknąć,2
wykuwać,2
śpiewać,2
obtaczać,2
utrwalać,2
dezaktywować,2
zwieść,2
wypracować,2
przebrnąć,2
tkwić,2
usiłować,2
wyciec,2
wysłuchać,2
odstać,2
odinstalować,2
napotykać,2
skakać,2
śmieszyć,2
wzywać,2
chwycić,2
odłożyć,2
popatrzyć,2
poszerzyć,2
obciążać,2
leżakować,2
przystępować,2
ucierpieć,2
współczuć,2
odłączać,2
profilować,2
warzyć,2
uwieczniać,2
przyjechać,2
naliczyć,2
załatwiać,2
poprzestać,2
lokalizować,2
przybywać,2
sklejać,2
przesadzać,2
popatrzeć,2
wielbić,2
zainfekować,2
wyprostować,2
opychać,2
czatować,2
komponować,2
mnożyć,2
uświadamiać,2
usatysfakcjonować,2
rozkoszować,2
spychać,2
moczyć,1
wmieszać,1
natłuszczać,1
odznaczyć,1
ochraniać,1
wyjawiać,1
rozpogodzić,1
posunąć,1
zatroszczyć,1
rozpiąć,1
wystawać,1
udrożnić,1
polepszać,1
poleźć,1
wisieć,1
spowszednieć,1
gloryfikować,1
spisywać,1
wzbogacać,1
wyruszać,1
chlipnąć,1
dostroić,1
uchronić,1
wysiąść,1
podrosnąć,1
wyeksponować,1
zamieszać,1
wytrwać,1
powielić,1
rozplanować,1
przestrzec,1
tankować,1
zbroić,1
narastać,1
odizolować,1
poukładać,1
wliczać,1
napocząć,1
podyktować,1
kadrować,1
przypadać,1
replikować,1
blaknąć,1
rozgościć,1
przetłumaczyć,1
ukoić,1
powoływać,1
krzyczeć,1
torturować,1
posmarować,1
zagęszczać,1
stresować,1
wybielić,1
podsłuchiwać,1
jednoczyć,1
wędkować,1
naciągać,1
awansować,1
wyciszyć,1
indukować,1
schylać,1
wydłużyć,1
przeadresować,1
wylecieć,1
wyhodować,1
meldować,1
zmiksować,1
odróżniać,1
wyśrubować,1
wydłubać,1
przebierać,1
pogratulować,1
ograć,1
zresetować,1
ściągać,1
wyczerpać,1
zwilżać,1
ofiarować,1
snąć,1
stonować,1
owinąć,1
kwaterować,1
wzmiankować,1
natrafić,1
alarmować,1
przegadać,1
zalegać,1
przeważyć,1
odrzec,1
zajadać,1
pochłonąć,1
zbiec,1
zażywać,1
poświęcać,1
lakierować,1
uświęcić,1
dopracować,1
wizytować,1
odwoływać,1
przyśpieszyć,1
przeszukać,1
zapanować,1
obsłużyć,1
odskoczyć,1
wychynąć,1
dojadać,1
utrwalić,1
rozmarzyć,1
skreślić,1
połykać,1
podkręcać,1
skrzyżować,1
wytyczać,1
przeładować,1
stwardnieć,1
odrywać,1
popisywać,1
obciąć,1
pozorować,1
utwierdzać,1
sankcjonować,1
