lemma,freq
nielegalnie,1
okropnie,1
cale,1
ciasno,1
obojętnie,1
syto,1
słono,1
wokół,1
jakościowo,1
naprzeciw,1
offline,1
dramatycznie,1
orientacyjnie,1
istotnie,1
ochotnie,1
szkodliwie,1
brutalnie,1
skromnie,1
incognito,1
fizycznie,1
wstecz,1
uważnie,1
chaotycznie,1
pstro,1
przeraźliwie,1
wyśmienicie,1
rygorystycznie,1
nieuchronnie,1
niepewnie,1
otwarcie,1
cało,1
odważnie,1
szczodrze,1
pierw,1
odrębnie,1
czerwono,1
optymalnie,1
gwałtownie,1
życzliwie,1
beznadziejnie,1
wesoło,1
nieoficjalnie,1
głupio,1
serio,1
cudnie,1
klasycznie,1
piekielnie,1
grubo,1
chwiejnie,1
próżno,1
nudno,1
rozważnie,1
zgrabnie,1
trafnie,1
niegdyś,1
naraz,1
słonecznie,1
szacunkowo,1
opłacalnie,1
książkowo,1
łagodnie,1
bezprzewodowo,1
mistrzowsko,1
orzeźwiająco,1
rewolucyjnie,1
